Source,Target,weight
30,42,1
11,331,6
43,58,2
128,348,38
123,249,13
342,69,7
199,324,1
185,270,1
132,259,87
321,222,1
14,235,1
270,145,60
55,353,13
318,189,5
85,158,1
41,344,36
133,264,2
200,15,6
331,131,4
160,297,483
17,112,250
236,124,1
296,185,9
169,77,3
178,133,7
141,15,173
217,345,2
226,153,7
249,104,161
69,317,483
145,357,1
50,218,4
329,17,1
22,92,1
338,225,328
121,151,2
130,245,4
3,353,282
153,140,13
282,296,848
139,353,4
21,141,1
150,355,12
299,192,1
159,243,3
101,288,1
290,209,7
96,160,8
45,281,1
234,338,3
128,107,165
347,17,2
176,167,2
314,317,3
261,338,4
360,19,7
346,74,2
228,106,15
124,75,1
237,228,7
170,175,1
209,323,1
344,190,1
52,143,1
218,179,1
167,334,3
356,261,1
160,248,7
65,189,466
247,173,6
217,106,48
270,28,15
189,212,2
212,299,6
32,145,1
198,258,1
237,296,2
269,237,1
112,94,1
278,261,1
317,225,171
17,237,11
93,282,39
3,46,1
282,251,18
141,132,276
60,52,6
279,282,85
46,3,1
302,105,17
69,162,69
272,76,9
360,208,6
168,141,2
117,182,2
154,160,24
73,48,2
172,316,1
338,84,1
31,139,1
107,273,27
183,92,1
229,270,26
139,26,1
12,356,1
314,12,149
210,173,226
182,15,46
48,47,1
124,282,8
34,14,1
43,356,2
6,104,2
172,128,83
91,112,2
238,112,12
360,158,9
53,165,5
332,92,143
124,222,3
237,89,13
15,182,46
170,18,68
133,174,5
246,297,2
119,85,1
322,249,8
179,352,1
52,18,8
165,285,5
204,245,1
160,115,7
199,50,1
95,109,2
217,247,1
60,267,1
302,101,32
189,105,23
136,331,2
249,198,4
122,60,12
175,42,1
198,249,4
145,3,22
41,178,2
297,216,17
13,12,1
112,201,21
278,144,1
144,212,2
3,155,1
282,78,9
12,91,12
268,45,1
141,313,21
201,22,5
74,236,1
339,128,1
269,290,20
106,157,1
272,199,1
163,63,2
352,228,2
45,191,10
1,57,1
183,209,1
305,355,1
238,323,1
58,45,95
360,333,2
323,67,5
256,24,4
228,204,11
101,90,6
48,346,1
343,141,22
299,107,2
105,296,48
52,289,1
218,73,1
100,21,1
123,220,1
132,296,172
261,76,3
203,245,1
39,331,3
189,314,33
355,14,1
265,282,2
85,249,24
41,355,33
223,15,3
283,170,1
322,332,5
142,227,1
75,12,4
98,231,2
160,270,81
316,175,1
296,222,52
95,214,1
28,269,2
37,41,2
316,112,28
249,83,1
302,199,9
202,249,14
297,325,1
117,76,10
50,55,53
126,282,57
112,324,2
278,47,1
248,132,37
192,347,1
222,193,4
277,222,1
300,209,4
173,93,14
159,30,1
55,89,1
101,267,41
357,145,1
282,154,29
155,152,222
186,11,1
172,42,32
45,308,3
105,89,1
31,353,2
61,248,1
296,13,13
360,56,21
323,204,8
207,249,13
115,302,46
282,32,65
195,279,1
15,32,1
271,74,3
204,95,14
317,280,3
100,152,5
19,146,2
42,17,27
155,338,1
14,155,13
217,13,23
270,1,3
143,317,2
189,207,21
122,146,2
85,14,2
237,323,1
297,118,1
27,141,1
193,165,1
112,51,4
165,55,1
151,228,1
47,55,1
3,237,22
3,53,5
296,73,15
259,95,2
245,106,13
282,228,356
178,21,1
141,159,5
60,17,7
353,25,1
173,270,211
122,342,3
69,205,1
362,345,23
70,210,1
311,128,1
258,12,3
103,34,1
50,176,1
248,15,189
282,344,6
305,201,1
210,198,1
159,131,1
90,34,1
152,243,8
101,176,67
239,38,3
6,141,1
135,299,1
128,27,5
204,270,1
24,92,7
229,173,1
162,246,4
261,226,2
360,163,7
323,313,3
270,336,1
332,57,2
265,112,3
124,187,2
18,360,4
57,246,1
133,73,100
119,112,1
322,146,1
89,133,197
52,63,1
15,181,35
204,210,4
17,305,3
146,87,2
169,142,4
42,132,155
351,146,4
65,45,9
344,100,1
217,154,28
166,237,17
316,218,2
249,297,743
122,25,6
175,17,5
145,38,142
90,53,1
274,322,2
41,85,17
297,227,5
320,12,9
329,210,3
112,174,103
278,245,3
151,121,2
107,101,4
3,190,11
282,107,33
74,201,31
69,50,78
163,2,4
352,217,2
211,270,3
139,106,2
58,22,4
81,159,1
210,317,193
360,338,20
219,9,1
11,261,1
20,61,2
313,45,138
299,14,1
158,199,1
347,282,7
167,15,14
100,114,2
132,309,5
104,132,2
270,223,18
143,87,1
76,90,3
189,277,7
136,159,2
355,21,1
85,228,35
41,262,5
133,318,2
269,302,5
105,22,2
165,237,4
340,133,1
296,227,7
88,69,2
299,159,10
249,182,9
69,355,16
108,143,1
258,210,5
41,194,86
297,360,1818
78,195,1
112,345,7
352,296,2
225,30,1
121,221,2
174,81,1
3,299,2
153,218,1
12,43,4
120,18,1
161,245,4
286,297,1
159,37,1
272,343,1
92,72,1
55,116,3
101,278,1
48,238,1
73,269,2
45,207,2
285,352,5
128,165,509
153,278,1
229,3,5
176,145,1
162,92,3
67,73,14
309,12,7
115,341,6
78,331,1
228,92,5
214,155,11
119,282,5
29,14,13
195,314,1
52,209,4
218,249,33
204,52,2
167,128,43
123,76,1
160,178,1
56,3,2
185,353,3
42,58,17
217,48,2
270,42,43
203,69,34
189,170,22
18,82,2
170,297,3
27,160,1
320,342,1
61,65,1
227,297,5
363,153,1
192,15,82
141,122,80
74,47,1
60,14,3
353,252,2
173,297,138
46,201,4
302,55,1
258,41,1
13,273,1
73,126,3
31,189,35
107,331,2
153,39,3
187,192,8
210,227,8
159,174,3
182,69,7
115,98,1
334,128,13
101,155,42
48,25,3
267,249,17
290,58,2
209,42,14
45,324,2
195,107,4
181,132,1
128,48,31
77,115,3
63,160,18
143,52,1
261,141,68
194,160,4
309,145,6
332,22,4
318,65,1
124,144,4
18,261,1
318,238,2
184,101,1
57,217,1
313,327,5
133,84,3
42,46,1
156,155,2
15,80,3
218,332,5
165,323,2
167,309,1
227,22,2
63,356,1
17,340,3
146,112,38
222,287,1
259,275,1
217,189,195
293,112,21
166,198,1
189,63,12
122,2,1
341,356,15
145,57,2
297,134,1
151,84,1
84,41,6
155,287,1
17,144,2
273,302,1
3,69,76
259,239,2
282,20,95
141,239,1
201,92,2
74,210,4
224,299,1
279,353,1
173,158,3
46,84,1
69,93,3
92,274,1
55,158,1
281,69,13
132,24,2
177,52,2
126,17,8
36,249,1
352,62,14
45,117,48
174,363,5
139,65,4
58,115,4
314,217,2
210,342,3
233,15,1
286,3,1
55,322,1
122,201,26
343,199,1
147,296,1
165,80,1
209,167,1
285,74,1
52,363,2
15,353,115
167,106,1
190,217,3
63,85,15
132,338,6
194,55,5
270,192,1
217,222,78
341,181,2
274,14,1
41,297,352
133,217,70
142,41,1
38,78,11
273,95,1
95,152,27
155,95,254
217,266,14
353,346,8
316,74,4
302,353,42
302,141,14
50,109,1
306,195,1
73,212,27
188,227,1
121,192,2
174,58,70
47,296,21
287,249,1
144,121,2
93,58,5
130,302,2
192,277,3
141,356,4
187,42,5
150,146,18
173,19,2
302,175,3
159,64,1
362,92,3
92,101,19
335,283,1
281,210,1
48,195,7
304,93,19
34,298,1
290,128,19
73,272,5
65,259,4
45,234,7
361,45,3
128,218,381
67,108,1
302,245,25
309,55,1
256,173,4
117,116,1
228,185,3
192,85,13
110,189,8
20,173,2
313,157,1
29,41,7
218,226,1
128,262,6
204,17,29
167,159,1
160,151,7
199,270,2
56,104,1
19,92,1
65,238,11
14,161,88
270,79,1
189,133,95
355,101,14
85,84,8
341,58,1
18,111,1
297,60,23
260,176,2
320,331,47
225,19,1
269,190,1
151,190,1
317,146,41
47,121,1
340,245,3
17,62,1
296,115,25
259,9,1
282,170,24
65,298,2
141,85,69
14,285,2
353,215,1
249,38,32
69,243,1
145,291,1
117,231,15
154,19,1
140,98,2
103,45,2
22,26,2
248,217,5
1,285,21
148,331,4
277,41,2
150,297,1
44,228,1
120,130,46
64,270,10
182,126,1
152,189,36
25,177,13
334,165,1
43,309,1
105,12,41
128,85,337
63,143,4
319,17,2
252,212,1
67,217,7
323,355,2
53,22,13
228,44,1
124,141,11
170,101,13
336,133,1
66,50,3
52,65,14
345,249,17
248,74,1
204,132,14
317,355,9
63,323,3
160,34,2
95,50,28
65,123,1
247,151,6
217,160,369
189,26,8
145,92,95
41,3,10
117,296,6
320,198,1
112,152,68
61,177,1
84,22,1
107,159,2
363,41,6
3,104,6
26,139,1
282,49,2
49,282,2
353,108,1
69,120,1
235,128,227
64,360,7
177,15,1
13,353,11
248,100,4
174,332,12
324,217,3
12,302,63
148,222,6
101,235,2
300,15,1
276,233,1
285,101,2
15,268,1
356,14,5
238,46,2
261,29,1
360,216,1
270,229,26
76,12,15
136,201,3
228,343,8
341,144,1
260,106,1
133,228,140
27,353,3
89,216,1
15,192,82
75,93,1
331,55,12
8,18,1
146,128,196
95,167,1
5,331,1
166,342,2
353,317,20
226,37,7
136,261,1
198,199,1
41,136,14
297,278,1
246,211,1
50,70,6
13,82,1
22,224,1
174,31,3
153,224,1
192,266,1
224,155,1
187,1,2
209,92,5
173,46,4
55,14,21
244,69,4
138,342,1
96,52,1
352,174,72
45,133,316
128,255,2
243,52,1
319,331,2
266,69,3
162,18,1
58,227,2
67,115,4
346,166,2
39,201,3
9,270,6
48,356,1
11,360,1
87,221,1
313,128,96
336,47,1
195,356,25
218,15,79
100,47,5
289,360,10
199,293,2
19,67,2
132,226,6
14,202,3
270,112,171
240,297,6
189,352,9
85,191,2
145,250,1
18,8,1
223,65,1
331,160,3
317,141,43
84,360,19
47,100,5
296,152,3
95,296,3
335,345,1
231,344,2
141,48,2
74,21,4
60,64,1
316,58,6
46,151,4
249,9,2
362,296,2
235,42,13
207,128,18
151,345,1
248,190,2
121,176,1
361,353,1
282,267,3
12,144,5
201,345,2
224,22,1
187,154,4
210,25,137
101,321,1
304,45,3
149,187,1
158,43,1
361,189,1
128,74,137
257,362,1
77,169,3
360,114,9
346,45,1
219,297,1
228,9,3
124,106,3
18,315,2
110,45,9
299,302,16
29,217,1
322,69,9
52,110,2
15,26,6
160,15,224
63,302,9
160,7,1
199,158,1
146,38,2
19,204,1
132,85,158
65,158,2
247,178,11
189,245,107
355,245,2
249,346,2
41,38,4
297,76,41
193,355,3
269,14,3
151,46,4
70,58,3
363,76,2
40,121,1
3,15,66
296,3,98
259,153,2
282,218,23
141,165,37
127,12,1
187,363,2
173,340,1
362,159,1
64,269,1
336,302,1
45,43,6
248,73,20
121,317,1
31,104,4
1,141,70
183,189,1
349,341,1
12,267,8
328,112,9
210,140,1
360,289,10
309,360,13
152,45,62
212,322,1
101,246,23
11,210,1
34,17,3
15,299,11
167,92,3
251,117,1
122,285,8
237,58,51
165,31,5
89,195,2
345,105,4
165,318,1
236,133,7
199,19,2
146,157,1
19,345,1
344,94,2
217,208,4
74,331,4
296,167,2
353,272,2
95,313,3
302,344,1
122,95,57
198,216,3
112,69,331
297,313,55
13,45,10
112,232,2
363,154,3
121,14,2
107,47,5
144,51,1
61,148,1
3,248,34
12,122,109
141,346,1
35,299,1
201,55,2
173,201,28
69,8,7
281,24,2
36,342,1
239,297,1
96,41,40
45,160,154
319,342,12
266,174,1
125,3,2
162,15,2
58,204,13
210,259,294
323,32,1
346,195,3
228,227,1
101,123,6
138,247,1
192,92,2
290,282,3
22,218,2
128,336,9
167,209,1
100,52,2
141,173,71
342,89,31
146,332,5
19,38,4
132,271,80
104,222,2
240,270,1
189,347,3
85,154,7
327,45,15
94,328,1
75,45,6
317,104,8
363,246,4
296,189,184
155,226,12
344,169,3
60,189,7
353,173,21
302,230,1
69,313,1
235,65,1
145,345,31
117,45,48
112,355,14
22,80,2
121,155,10
174,143,1
1,299,6
220,217,2
93,69,3
245,314,6
102,157,1
12,237,7
58,287,2
64,309,8
92,50,1
334,115,1
281,357,3
101,300,8
230,128,3
45,277,10
31,326,1
128,111,1
310,155,2
229,89,1
342,296,3
162,130,1
67,3,114
360,23,1
332,165,10
115,271,1
152,259,1
228,22,21
265,228,1
110,22,1
260,297,1
6,317,1
15,1,7
218,191,1
75,282,72
204,126,16
167,330,3
100,191,1
109,55,1
14,122,35
217,110,35
203,15,1
332,361,1
189,208,3
122,181,5
85,47,2
274,302,5
131,331,4
50,265,4
112,82,3
38,302,12
331,304,3
17,225,317
130,256,1
282,199,22
141,128,3251
74,101,10
60,48,3
353,58,90
226,296,1
69,174,34
64,290,1
300,92,1
126,160,3
73,52,1
225,209,4
174,282,69
1,160,11
12,352,10
201,297,42
21,30,1
159,352,32
92,133,8
152,210,12
101,209,171
210,148,6
110,353,1
20,73,7
209,112,23
105,167,6
105,122,1
190,360,2
356,112,20
185,104,1
5,189,3
261,195,8
360,130,22
323,278,1
32,356,2
124,218,10
18,331,3
237,85,9
80,144,1
133,170,1
78,167,2
285,316,1
345,12,90
218,258,6
271,316,3
38,25,7
331,97,2
86,245,1
17,274,6
296,343,2
298,269,1
65,14,6
353,267,1
316,249,5
189,101,611
249,202,14
302,316,5
341,282,244
297,220,2
112,205,2
144,200,1
3,159,7
282,74,27
231,93,1
35,270,2
316,317,2
173,228,16
106,153,7
69,19,21
362,47,7
182,338,2
55,192,6
244,15,8
126,47,4
105,148,6
122,335,1
96,14,2
45,187,9
266,139,1
58,41,108
314,159,299
346,236,2
152,93,7
228,200,1
101,70,14
336,89,1
209,237,8
15,347,6
218,85,3
53,34,1
190,151,1
342,50,1
321,245,1
104,227,1
270,190,19
113,107,1
76,121,2
355,50,2
85,133,4
251,229,1
274,84,47
133,287,2
320,314,16
265,18,1
188,353,2
317,67,1
47,174,20
160,258,5
363,269,1
222,64,1
95,210,4
245,225,4
14,332,6
353,128,1736
316,12,3
69,324,14
235,100,2
2,287,1
297,329,1
50,51,1
73,146,4
315,189,2
248,136,2
174,112,103
93,96,1
153,187,1
12,202,3
224,96,1
277,218,2
173,89,22
106,12,27
92,47,67
55,85,1
115,246,2
48,141,2
73,302,26
345,141,1
262,160,1
45,304,3
195,223,1
128,132,1197
319,166,4
342,269,4
104,223,2
360,60,23
346,115,1
76,296,28
254,173,1
152,296,3
9,353,5
228,115,3
191,73,3
190,245,2
147,239,1
80,58,2
42,48,1
345,170,12
100,132,15
160,209,106
342,201,71
109,82,1
132,159,7
199,175,1
14,159,31
217,17,102
270,5,2
136,41,14
122,158,2
145,173,25
237,319,1
297,122,125
50,354,1
216,70,1
179,122,1
112,55,14
75,189,13
38,259,170
331,279,2
151,224,1
273,146,1
222,207,1
259,67,46
192,110,1
155,146,9
178,17,1
141,155,73
60,45,9
226,261,2
173,266,2
122,338,11
69,201,30
235,209,3
272,101,9
50,166,1
126,133,2
73,31,1
172,341,1
248,19,1
31,146,12
107,296,9
139,245,3
21,249,29
314,117,2
210,194,1
159,143,9
92,162,3
55,302,1
115,67,4
122,187,3
101,188,1
11,140,1
239,34,2
276,24,1
128,31,46
24,160,16
63,193,2
289,12,1
238,89,1
42,332,8
208,92,1
360,167,19
323,317,2
270,340,1
53,76,10
39,41,2
332,53,5
30,225,1
9,238,1
85,347,1
237,112,66
223,173,2
133,181,1
119,76,3
15,177,1
331,68,1
17,309,4
326,313,1
199,69,12
95,116,4
42,128,984
65,33,2
217,158,2
222,60,1
293,17,46
23,360,1
189,64,6
355,296,8
249,301,2
341,261,5
41,89,1
269,121,2
112,162,11
363,163,1
236,259,1
192,249,27
316,282,47
106,162,15
107,195,4
177,85,1
155,191,1
17,223,1
352,221,18
234,145,1
257,78,1
243,101,1
148,144,1
210,313,10
360,342,12
323,106,2
34,122,4
343,228,8
110,209,24
276,163,1
209,128,336
15,326,14
218,126,2
91,228,1
128,362,15
190,248,2
63,74,1
266,296,3
342,23,1
146,258,8
132,305,1
247,110,1
122,297,125
180,37,1
189,273,178
85,224,2
341,86,1
352,281,1
133,314,48
269,298,1
23,182,1
38,105,49
331,241,2
84,287,1
222,101,21
95,249,38
178,247,11
344,243,3
217,363,5
60,247,6
279,87,3
302,172,1
235,123,2
198,13,1
258,174,6
41,198,3
117,115,2
50,12,5
73,245,10
140,15,1
22,174,7
225,18,5
151,270,33
174,85,17
287,222,1
83,101,1
153,222,46
245,320,3
224,69,5
150,189,5
210,104,4
173,116,2
106,41,48
55,112,14
101,274,28
73,305,20
186,112,19
45,203,26
195,226,1
128,185,3
347,47,1
243,238,1
280,100,1
153,282,20
319,141,1
58,153,9
314,271,1
261,260,3
300,302,2
76,261,3
332,159,2
265,210,1
48,302,4
214,159,1
110,92,1
147,210,1
20,332,19
170,209,1
43,101,6
6,363,1
285,160,18
227,145,8
356,331,7
160,182,8
342,162,7
65,207,1
247,227,1
14,128,476
217,52,1
270,46,12
136,14,1
355,130,3
85,117,9
198,316,2
145,192,2
18,78,8
237,346,2
260,151,1
112,12,270
61,93,2
84,162,1
17,31,7
273,181,1
93,300,2
95,354,4
245,145,7
192,3,13
155,137,1
173,293,4
122,319,1
175,299,1
69,212,11
117,248,3
13,269,1
22,37,1
315,45,4
174,224,3
130,154,1
116,55,3
12,346,2
162,299,1
35,11,1
21,228,16
300,93,2
159,170,6
115,102,1
25,146,1
244,258,8
357,237,1
45,320,1
30,178,2
181,128,27
128,52,35
24,69,15
190,342,2
360,76,24
143,245,11
332,18,19
152,344,40
318,69,5
191,217,2
237,139,1
274,151,9
313,331,1
299,360,48
89,172,7
15,92,31
114,297,1
167,305,1
196,128,1
63,352,6
160,65,12
222,259,33
132,47,3
194,352,1
51,153,1
14,15,91
74,282,27
60,345,1
355,271,3
249,272,4
122,14,35
108,45,1
145,61,2
41,124,5
154,261,5
193,297,15
89,360,16
112,135,4
61,210,2
185,148,2
17,148,1
3,73,48
192,158,1
141,235,9
74,222,5
173,154,6
69,89,9
235,353,1
272,245,1
182,360,2
55,154,6
179,174,2
154,249,2
126,21,1
195,47,1
352,50,2
31,34,1
24,276,1
139,69,24
314,229,1
210,338,26
30,249,1
106,259,3
101,12,681
124,355,6
343,195,1
313,20,2
6,17,3
209,155,44
356,45,82
238,201,6
104,173,7
276,344,1
193,122,7
216,261,1
269,261,2
142,45,1
271,331,2
75,122,3
331,212,3
317,25,1
181,92,1
146,227,4
296,268,1
95,132,28
28,195,1
178,208,1
217,270,71
293,225,4
249,157,26
302,145,60
175,141,5
360,140,9
13,115,4
112,306,3
248,338,6
174,62,1
245,363,1
12,60,32
141,352,4
277,160,1
173,15,139
106,50,8
159,76,8
272,352,2
343,272,1
262,222,1
128,222,794
153,317,1
319,360,2
314,360,79
300,331,1
228,165,22
48,259,1
87,226,3
110,65,1
299,154,1
128,282,4337
86,41,2
132,193,9
155,352,662
247,30,9
14,165,9
113,222,1
180,221,2
297,32,6
75,247,1
317,174,26
160,343,8
17,50,4
222,245,15
259,13,15
282,182,4
65,302,2
88,249,2
141,81,1
37,128,3
60,103,3
353,235,1
249,42,21
122,280,2
325,133,1
117,227,4
73,69,49
301,45,3
1,273,16
257,143,1
40,297,22
282,362,15
49,45,6
125,282,3
300,122,1
159,177,5
115,141,7
101,354,8
34,189,14
200,141,1
43,297,4
45,347,10
128,41,1693
24,106,1
280,148,1
100,317,18
63,139,1
229,159,1
157,67,1
360,81,7
346,12,2
228,40,1
214,15,11
18,282,84
237,166,17
313,302,3
133,123,3
299,271,1
15,123,13
204,128,273
160,38,11
17,355,9
19,237,1
132,52,2
28,101,14
14,48,3
296,181,10
113,331,2
189,22,30
122,235,26
175,103,2
341,331,4
41,7,2
297,173,138
154,302,4
193,332,1
13,217,23
269,47,2
112,156,3
84,18,5
363,45,301
226,199,1
282,61,83
141,198,40
224,260,39
277,262,1
279,344,1
173,181,1
302,144,2
69,100,85
235,132,8
92,267,2
2,63,2
244,254,1
177,3,1
163,112,15
352,23,1
82,128,12
45,12,179
248,104,10
31,73,1
144,355,1
220,22,2
116,167,1
12,298,2
148,218,2
360,256,14
106,300,6
159,314,299
115,22,2
152,12,4
101,23,1
282,196,1
20,3,6
198,95,46
209,190,4
23,101,1
15,264,1
24,245,1
190,294,1
360,220,1
143,101,10
191,297,11
251,18,1
282,10,1
18,145,64
237,27,1
41,304,2
246,363,4
66,133,1
15,204,342
331,43,5
236,228,2
296,273,10
127,274,3
293,204,3
60,201,175
353,305,3
249,128,3122
122,126,1
192,222,14
258,228,2
297,282,3285
50,66,3
112,279,12
22,228,21
121,47,1
174,35,1
340,271,1
107,12,5
130,93,3
3,217,64
153,228,1
335,20,3
192,270,1
12,25,130
173,42,35
106,223,109
159,107,2
362,101,13
258,296,1
281,249,14
343,271,5
126,101,7
172,117,14
1,123,1
266,65,1
81,198,1
346,162,1
115,355,2
214,341,1
290,317,3
110,170,1
313,132,4
195,360,43
130,143,93
128,319,10
190,173,1
356,189,14
123,154,2
160,128,1446
33,246,2
132,238,1
104,317,8
293,317,59
355,76,1
260,217,7
133,341,7
45,123,10
151,145,4
227,279,1
340,222,5
160,332,90
17,85,23
335,293,3
155,195,2
178,160,1
74,17,5
316,54,2
249,13,3
302,1,1
69,282,1005
117,14,3
50,249,88
73,168,1
22,115,2
225,101,28
151,341,3
287,117,1
40,334,6
3,322,1
282,279,85
139,130,1
12,140,1
35,117,1
328,201,1
210,21,2
46,343,1
92,17,150
205,270,1
172,95,2
177,309,1
290,12,9
195,153,1
128,78,1
24,15,3
280,185,1
100,282,250
342,331,41
171,49,1
157,126,2
143,191,1
152,354,1
228,53,2
52,106,15
15,102,3
218,158,1
38,141,2
204,157,1
148,189,1
160,27,1
342,247,7
199,154,1
146,34,1
65,146,85
14,85,2
166,176,1
62,353,1
355,249,8
198,353,130
145,107,10
237,261,2
41,42,21
297,176,4
157,313,1
142,296,1
151,42,2
340,97,1
17,194,1
3,115,20
222,133,9
259,157,4
282,38,80
74,132,23
97,237,1
353,91,2
173,336,2
69,143,7
235,155,11
207,17,7
126,195,4
163,87,3
352,12,10
31,84,1
139,63,1
58,69,39
314,43,2
209,173,5
210,136,4
360,293,38
99,76,1
256,96,5
115,61,56
17,123,6
34,45,4
110,256,1
20,104,7
276,210,1
209,81,6
105,128,6
204,332,9
24,154,1
33,92,1
42,258,3
360,225,23
90,22,4
76,229,1
136,210,4
124,249,2
18,170,68
237,54,1
285,6,1
260,115,2
322,212,1
15,235,117
271,285,8
331,14,211
199,15,25
146,153,3
28,149,1
217,212,2
60,294,7
353,276,1
316,152,1
249,235,7
67,143,6
198,220,2
41,151,2
297,317,103
50,95,28
13,41,2
112,236,10
22,217,17
61,317,2
121,18,2
326,195,1
